datetime,date,open,high,low,close,volume
2023-10-30 00:00:00+08:00,2023-10-30,289.1026734053995,295.24955695810127,288.30950664438694,292.8701171875,14357754
2023-10-31 00:00:00+08:00,2023-10-31,292.8701196891927,292.8701196891927,285.53350106041194,286.7232360839844,13727382
2023-11-01 00:00:00+08:00,2023-11-01,286.3266254260954,287.5163603991997,281.96431428507515,284.54205322265625,11006036
2023-11-02 00:00:00+08:00,2023-11-02,287.5163609004906,291.6804030573984,284.3437544708259,286.12835693359375,10477412
2023-11-03 00:00:00+08:00,2023-11-03,289.6975574545228,301.59478724310736,288.90439064821845,300.00848388671875,21575201
2023-11-06 00:00:00+08:00,2023-11-06,307.14678279527845,311.5091242938298,304.56907405404814,309.9228210449219,26863379
2023-11-07 00:00:00+08:00,2023-11-07,309.92283546382004,311.3108395251085,303.5776524292018,305.95709228515625,13397743
2023-11-08 00:00:00+08:00,2023-11-08,306.7502248443215,311.90570301228075,304.76735328067855,305.7587890625,12879809
2023-11-09 00:00:00+08:00,2023-11-09,302.3879130491697,306.15535691254064,302.3879130491697,304.1724853515625,10272208
2023-11-10 00:00:00+08:00,2023-11-10,301.99132853679345,301.99132853679345,298.6204531157753,300.20672607421875,9871831
2023-11-13 00:00:00+08:00,2023-11-13,299.6119019011246,309.12966109147374,297.6290303604321,307.14678955078125,13586029
2023-11-14 00:00:00+08:00,2023-11-14,309.12965288825745,309.327952139552,302.9827694289586,305.1639099121094,12477388
2023-11-15 00:00:00+08:00,2023-11-15,313.88857403993205,320.82862450083167,311.3108349603541,319.8371887207031,32454690
2023-11-16 00:00:00+08:00,2023-11-16,327.17378840606347,327.17378840606347,313.4919875388422,322.018310546875,35296026
2023-11-17 00:00:00+08:00,2023-11-17,320.8286345979199,320.8286345979199,310.5177082113226,312.5005798339844,21970164
2023-11-20 00:00:00+08:00,2023-11-20,313.4919918756683,325.984057946286,313.4919918756683,323.80291748046875,27782719
2023-11-21 00:00:00+08:00,2023-11-21,327.5703566437971,329.75152733565767,320.82860583367415,322.018310546875,24188659
2023-11-22 00:00:00+08:00,2023-11-22,325.190940042083,327.1738116277055,319.24232528521566,321.62176513671875,14169841
2023-11-23 00:00:00+08:00,2023-11-23,323.80293714770926,326.7772445368378,320.8286297585807,326.38067626953125,14531153
2023-11-24 00:00:00+08:00,2023-11-24,326.7772428271664,326.7772428271664,317.2594531805073,318.4491882324219,15236522
2023-11-27 00:00:00+08:00,2023-11-27,322.2166322697875,322.2166322697875,315.2765817285921,320.03546142578125,12232068
2023-11-28 00:00:00+08:00,2023-11-28,321.62176421079005,321.62176421079005,314.28514541635246,316.8628845214844,15153725
2023-11-29 00:00:00+08:00,2023-11-29,320.233740099597,321.22517582745957,310.9142503089327,314.2851257324219,16856744
2023-11-30 00:00:00+08:00,2023-11-30,314.68170406424156,324.1994934082031,314.28513581162196,324.1994934082031,30308092
2023-12-01 00:00:00+08:00,2023-12-01,322.0183206389901,323.00975639250447,316.26800537109375,316.26800537109375,15149684
2023-12-04 00:00:00+08:00,2023-12-04,320.2337671620443,321.4235022385089,312.5005799336841,314.08685302734375,14907238
2023-12-05 00:00:00+08:00,2023-12-05,318.25089393382075,318.25089393382075,302.3879210274621,306.1553649902344,23730039
2023-12-06 00:00:00+08:00,2023-12-06,303.9742175621489,312.1039728408683,299.81017516499134,308.931396484375,15896242
2023-12-07 00:00:00+08:00,2023-12-07,306.3536449074409,308.5348156468095,301.3964661872558,305.1639099121094,13703651
2023-12-08 00:00:00+08:00,2023-12-08,304.7673604326069,306.5519630354959,298.4221773312918,302.9827880859375,16600566
2023-12-11 00:00:00+08:00,2023-12-11,298.22387843159953,305.9570958744466,295.8444385477311,304.569091796875,18402157
2023-12-12 00:00:00+08:00,2023-12-12,304.37078191740363,309.1296615191622,303.57764540251674,308.73309326171875,12995914
2023-12-13 00:00:00+08:00,2023-12-13,306.94852768830617,308.1382324866562,301.79304946013133,304.37078857421875,14145125
2023-12-14 00:00:00+08:00,2023-12-14,307.34508419475276,311.31082721662057,301.99133716647486,303.7759094238281,17198776
2023-12-15 00:00:00+08:00,2023-12-15,308.3365219220367,316.66457626997345,306.3536503984223,311.7073974609375,30917917
2023-12-18 00:00:00+08:00,2023-12-18,306.94852491548454,309.92283226882023,306.94852491548454,308.931396484375,12094993
2023-12-19 00:00:00+08:00,2023-12-19,308.3365326548865,311.70740831112374,303.97422120233136,309.1296691894531,12530326
2023-12-20 00:00:00+08:00,2023-12-20,313.49199625588085,315.47486775590227,309.5262532558379,311.5091247558594,14187408
2023-12-21 00:00:00+08:00,2023-12-21,306.55194555112865,310.91425679346213,306.3536462989334,309.9228210449219,10167030
2023-12-22 00:00:00+08:00,2023-12-22,314.28515168350106,314.28515168350106,261.34248549531617,271.6534118652344,147014902
2023-12-27 00:00:00+08:00,2023-12-27,279.78319595322796,288.5078189247533,279.78319595322796,282.5592041015625,64471032
2023-12-28 00:00:00+08:00,2023-12-28,282.55920566389585,293.06843129421804,282.3609063995386,290.4906921386719,37840686
2023-12-29 00:00:00+08:00,2023-12-29,292.47354476318475,293.26668125666555,287.11979779164454,291.0855407714844,19624685
2024-01-02 00:00:00+08:00,2024-01-02,297.4307204175249,302.38789909115036,291.87867425182094,294.0598449707031,23354069
2024-01-03 00:00:00+08:00,2024-01-03,291.4821219888892,299.01704003712473,289.89581867512084,298.0256042480469,20391718
2024-01-04 00:00:00+08:00,2024-01-04,301.7930437028283,301.7930437028283,295.4478607973504,296.2409973144531,20217430
2024-01-05 00:00:00+08:00,2024-01-05,292.8701165517114,294.05985156253837,287.11980126389017,289.6975402832031,23745017
2024-01-08 00:00:00+08:00,2024-01-08,291.8786913228881,292.076990583918,282.757500183678,285.53350830078125,16718452
2024-01-09 00:00:00+08:00,2024-01-09,283.5506435216596,286.7232502369773,280.9729043474914,281.17120361328125,16927478
2024-01-10 00:00:00+08:00,2024-01-10,279.58489582527824,282.7575024903224,274.4294175586364,277.8003234863281,19146068
2024-01-11 00:00:00+08:00,2024-01-11,278.1968781374599,289.89580791172733,277.6020106348559,284.9386291503906,20604580
2024-01-12 00:00:00+08:00,2024-01-12,283.1540458157332,290.49066404410195,282.36087909123415,285.9300537109375,15770055
2024-01-15 00:00:00+08:00,2024-01-15,287.5163763085308,291.2838201714654,285.1369364868764,286.9215087890625,16334371
2024-01-16 00:00:00+08:00,2024-01-16,281.36944928926374,286.3266279607181,277.6020056014454,279.9814453125,22236094
2024-01-17 00:00:00+08:00,2024-01-17,274.62770022492543,276.41227245602994,269.8688207711683,272.2482604980469,36114167
2024-01-18 00:00:00+08:00,2024-01-18,272.248257507287,276.8088679164977,268.8773820765547,275.2225646972656,24604079
2024-01-19 00:00:00+08:00,2024-01-19,272.6448240186832,280.1797415700794,265.90307319998084,268.87738037109375,26897479
2024-01-22 00:00:00+08:00,2024-01-22,268.2825220869383,269.27395784464596,257.9715962580222,259.9544677734375,33654810
2024-01-23 00:00:00+08:00,2024-01-23,264.51505406680246,275.8174461665673,260.94590946289657,269.6705322265625,35610787
2024-01-24 00:00:00+08:00,2024-01-24,277.20545607074786,281.96433581408843,269.86883719300636,279.3865966796875,33863638
2024-01-25 00:00:00+08:00,2024-01-25,282.559193924525,289.4992443016186,278.39515159578144,288.30950927734375,34160783
2024-01-26 00:00:00+08:00,2024-01-26,285.731798557128,287.714670080061,278.79174822686264,280.3780212402344,24815795
2024-01-29 00:00:00+08:00,2024-01-29,283.5506431633699,285.9300830687416,277.00716073143275,279.58489990234375,20159014
2024-01-30 00:00:00+08:00,2024-01-30,274.82601455147335,277.60202267574306,270.66197210884945,271.4551086425781,21505998
2024-01-31 00:00:00+08:00,2024-01-31,271.45510812334686,275.6191505580059,266.1013608903705,268.28253173828125,20052974
2024-02-01 00:00:00+08:00,2024-02-01,267.6876530443587,275.4208398075974,265.7047815403264,269.2739562988281,17329472
2024-02-02 00:00:00+08:00,2024-02-02,282.16261908998285,285.13692632510663,272.6448298863433,277.00714111328125,31053753
2024-02-05 00:00:00+08:00,2024-02-05,276.0157093223571,280.9728881185784,271.45509877858984,277.2054443359375,20456590
2024-02-06 00:00:00+08:00,2024-02-06,277.4037158276252,290.09411181375606,277.2054468277251,288.30950927734375,28856902
2024-02-07 00:00:00+08:00,2024-02-07,292.47354830017514,294.45641981407465,286.32663450459944,289.6975402832031,26343654
2024-02-08 00:00:00+08:00,2024-02-08,287.5163644130201,290.68897088144394,283.94718970009774,284.7403564453125,17910672
2024-02-09 00:00:00+08:00,2024-02-09,282.1626174717453,284.93862543945295,278.9900110033215,284.7403564453125,6732059
2024-02-14 00:00:00+08:00,2024-02-14,284.5420502761315,288.70609238265916,279.58487169989223,287.516357421875,11567444
2024-02-15 00:00:00+08:00,2024-02-15,286.12835593025846,287.5163598922881,282.5591812734556,282.95574951171875,12568028
2024-02-16 00:00:00+08:00,2024-02-16,283.1540504671853,289.3009338378906,277.99857257001037,289.3009338378906,17215356
2024-02-19 00:00:00+08:00,2024-02-19,288.90438314390434,288.90438314390434,281.3694650889435,282.36090087890625,15415304
2024-02-20 00:00:00+08:00,2024-02-20,284.5420602435436,285.3351967410384,277.99857824244845,281.76605224609375,15773028
2024-02-21 00:00:00+08:00,2024-02-21,278.39514371786413,292.0769750849881,278.39514371786413,286.3266296386719,23947218
2024-02-22 00:00:00+08:00,2024-02-22,285.7318119955612,288.9043884277344,284.34377765925194,288.9043884277344,12441270
2024-02-23 00:00:00+08:00,2024-02-23,287.5163727653062,293.86155563026233,284.5420654608375,288.30950927734375,13229798
2024-02-26 00:00:00+08:00,2024-02-26,284.93862543945295,287.7146636633782,282.95575396074247,284.7403564453125,12412426
2024-02-27 00:00:00+08:00,2024-02-27,283.7489314682066,283.7489314682066,275.8174452525331,282.1626281738281,23612599
2024-02-28 00:00:00+08:00,2024-02-28,282.55920244898607,283.3523389849516,274.03284853436924,274.6277160644531,25903478
2024-02-29 00:00:00+08:00,2024-02-29,272.8431476624007,276.61059164685923,272.24828012374417,274.8260192871094,29721885
2024-03-01 00:00:00+08:00,2024-03-01,270.6619503769207,276.61056467091896,269.4722154156343,275.0242614746094,27952651
2024-03-04 00:00:00+08:00,2024-03-04,275.0242689463754,277.6020079283825,272.44652996436827,273.8345642089844,13832089
2024-03-05 00:00:00+08:00,2024-03-05,267.8859476414454,270.86025484580097,263.9202047023046,265.903076171875,26055083
2024-03-06 00:00:00+08:00,2024-03-06,263.72190707519917,274.62770022492543,263.52360782453525,272.2482604980469,23289346
2024-03-07 00:00:00+08:00,2024-03-07,272.4465516857817,273.2397184968304,266.89453528954124,268.6791076660156,17159729
2024-03-08 00:00:00+08:00,2024-03-08,269.67052408854164,273.23969884095715,267.6876525878906,267.6876525878906,12416156
2024-03-11 00:00:00+08:00,2024-03-11,268.8774009107742,276.2140197753906,268.8774009107742,276.2140197753906,17866889
2024-03-12 00:00:00+08:00,2024-03-12,279.58488662005635,290.09411181375606,277.80031433986255,288.30950927734375,36531141
2024-03-13 00:00:00+08:00,2024-03-13,288.90437307410326,291.48211208940285,286.12836506145334,288.1112365722656,20074418
2024-03-14 00:00:00+08:00,2024-03-14,286.92150508376744,291.48211566583717,284.34376603683944,286.7232360839844,14227432
2024-03-15 00:00:00+08:00,2024-03-15,280.576309325669,283.7489157385521,277.2054339221164,281.36944580078125,29183023
2024-03-18 00:00:00+08:00,2024-03-18,279.7831967898659,288.90438805896855,279.7831967898659,287.3180847167969,19633305
2024-03-19 00:00:00+08:00,2024-03-19,286.524947317023,288.70611818801416,282.5592041015625,282.5592041015625,15635351
2024-03-20 00:00:00+08:00,2024-03-20,282.95575417357213,287.71466387978734,280.5763144485733,286.3266296386719,15622235
2024-03-21 00:00:00+08:00,2024-03-21,292.67185890425196,295.6461662904488,287.1198123987741,288.70611572265625,36868686
2024-03-22 00:00:00+08:00,2024-03-22,284.93862565377407,287.91293287407694,279.9814469532692,286.3266296386719,26432205
2024-03-25 00:00:00+08:00,2024-03-25,286.326625925312,288.1112283880799,282.55918226427525,286.12835693359375,21127168
2024-03-26 00:00:00+08:00,2024-03-26,283.5506426172381,298.0256115433481,283.5506426172381,296.83587646484375,33998571
2024-03-27 00:00:00+08:00,2024-03-27,293.46499007269244,304.9656511402985,293.2666908147504,299.4136047363281,38753084
2024-03-28 00:00:00+08:00,2024-03-28,299.4136088313334,306.94852689290224,298.81874130559027,301.19818115234375,30000843
2024-04-02 00:00:00+08:00,2024-04-02,306.3536416687706,309.7245171116171,305.16390668601656,306.55194091796875,26561604
2024-04-03 00:00:00+08:00,2024-04-03,309.32796392830113,309.32796392830113,303.77591749885704,305.7587890625,19696947
2024-04-05 00:00:00+08:00,2024-04-05,306.9485245114252,308.9313960777055,301.793046336609,307.3450927734375,13582369
2024-04-08 00:00:00+08:00,2024-04-08,302.5862158585881,308.33653135041686,301.7930490711577,302.78448486328125,21656541
2024-04-09 00:00:00+08:00,2024-04-09,304.76734872510747,306.1553527476663,300.40503740154327,302.3879089355469,17879375
2024-04-10 00:00:00+08:00,2024-04-10,303.7759077520449,312.5005605058701,303.7759077520449,311.5091247558594,24730145
2024-04-11 00:00:00+08:00,2024-04-11,307.1467983552565,313.88857994059777,306.3536618187314,312.3022766113281,18834968
2024-04-12 00:00:00+08:00,2024-04-12,311.3108281313316,315.27657116485176,306.7502175915398,306.9485168457031,23031342
2024-04-15 00:00:00+08:00,2024-04-15,301.9913290333964,306.1553409404836,301.19816229665315,301.79302978515625,18295291
2024-04-16 00:00:00+08:00,2024-04-16,298.62046426016514,305.7587836082113,297.4307292407149,299.2153015136719,19691636
2024-04-17 00:00:00+08:00,2024-04-17,299.21531275450667,301.39648362003425,295.24956954897993,298.223876953125,14410544
2024-04-18 00:00:00+08:00,2024-04-18,299.61188933560123,306.1553409404836,296.04271466079985,301.79302978515625,19058907
2024-04-19 00:00:00+08:00,2024-04-19,300.8016128872547,302.7844844689192,297.03416898457994,301.19818115234375,19472600
2024-04-22 00:00:00+08:00,2024-04-22,305.3622087030915,319.83717659545556,304.17247370955334,317.656005859375,41133325
2024-04-23 00:00:00+08:00,2024-04-23,323.2080701184521,330.7429882338071,322.4149335826124,329.5532531738281,43821652
2024-04-24 00:00:00+08:00,2024-04-24,334.9069842604063,342.04533376316834,332.52754451155835,341.252197265625,41472682
2024-04-25 00:00:00+08:00,2024-04-25,337.28645288332353,343.4333363546404,333.51897889488623,336.4932861328125,27727556
2024-04-26 00:00:00+08:00,2024-04-26,337.08817451710354,348.787104941974,337.08817451710354,345.4162292480469,29599531
2024-04-29 00:00:00+08:00,2024-04-29,345.4162139007728,351.7613967349852,342.2436376117758,344.6230773925781,25416523
2024-04-30 00:00:00+08:00,2024-04-30,346.6059411926027,347.7956459283733,341.0538949903534,344.22650146484375,15957023
2024-05-02 00:00:00+08:00,2024-05-02,346.01108429956105,358.1066128159586,342.44190947044217,357.3134460449219,22479610
2024-05-03 00:00:00+08:00,2024-05-03,367.8226566892162,369.40895991216524,357.51173112437385,361.2791748046875,23592345
2024-05-06 00:00:00+08:00,2024-05-06,361.47749454862327,369.80554912101627,359.89119123573437,367.029541015625,26208326
2024-05-07 00:00:00+08:00,2024-05-07,364.253509151733,368.0209833690775,360.2877659268775,362.6672058105469,19408056
2024-05-08 00:00:00+08:00,2024-05-08,363.26204930852236,368.6157962565767,356.7185673692481,358.30487060546875,20058148
2024-05-09 00:00:00+08:00,2024-05-09,357.90831192233844,366.8312338262195,357.31344441083604,366.6329345703125,16026030
2024-05-10 00:00:00+08:00,2024-05-10,370.5986703442626,370.9952688482703,361.87404786801403,367.8226623535156,15693045
2024-05-13 00:00:00+08:00,2024-05-13,365.44323938773493,376.74560137782584,364.84837186063135,374.9610290527344,20558084
2024-05-14 00:00:00+08:00,2024-05-14,377.7370148819958,381.5044585709827,375.35757517020306,378.5301513671875,21603101
2024-05-16 00:00:00+08:00,2024-05-16,396.5743134544238,397.5657492380599,391.2205662740329,393.6000061035156,58430778
2024-05-17 00:00:00+08:00,2024-05-17,397.0,400.20001220703125,394.20001220703125,395.0,27916392
2024-05-20 00:00:00+08:00,2024-05-20,397.0,399.79998779296875,392.79998779296875,395.0,22331961
2024-05-21 00:00:00+08:00,2024-05-21,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156,30679849
2024-05-22 00:00:00+08:00,2024-05-22,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844,22374764
2024-05-23 00:00:00+08:00,2024-05-23,380.6000061035156,384.0,376.3999938964844,381.79998779296875,18323988
2024-05-24 00:00:00+08:00,2024-05-24,378.20001220703125,382.6000061035156,374.79998779296875,377.0,19143321
2024-05-27 00:00:00+08:00,2024-05-27,372.0,377.6000061035156,362.3999938964844,377.3999938964844,32132068
2024-05-28 00:00:00+08:00,2024-05-28,377.20001220703125,386.0,373.3999938964844,380.20001220703125,16614787
2024-05-29 00:00:00+08:00,2024-05-29,377.3999938964844,379.79998779296875,369.6000061035156,371.0,27378220
2024-05-30 00:00:00+08:00,2024-05-30,370.0,374.20001220703125,365.79998779296875,368.0,22006500
2024-05-31 00:00:00+08:00,2024-05-31,371.20001220703125,379.0,359.79998779296875,359.79998779296875,40035868
2024-06-03 00:00:00+08:00,2024-06-03,366.79998779296875,379.0,366.6000061035156,375.0,28125374
2024-06-04 00:00:00+08:00,2024-06-04,375.0,379.6000061035156,373.79998779296875,377.3999938964844,18043066
2024-06-05 00:00:00+08:00,2024-06-05,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875,20205424
2024-06-06 00:00:00+08:00,2024-06-06,387.3999938964844,391.0,379.0,381.6000061035156,18888938
2024-06-07 00:00:00+08:00,2024-06-07,383.0,384.6000061035156,372.79998779296875,374.79998779296875,25247259
2024-06-11 00:00:00+08:00,2024-06-11,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875,26496779
2024-06-12 00:00:00+08:00,2024-06-12,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875,14960058
2024-06-13 00:00:00+08:00,2024-06-13,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875,15337042
2024-06-14 00:00:00+08:00,2024-06-14,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875,20859332
2024-06-17 00:00:00+08:00,2024-06-17,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125,15281150
2024-06-18 00:00:00+08:00,2024-06-18,381.3999938964844,383.79998779296875,377.0,377.0,14278934
2024-06-19 00:00:00+08:00,2024-06-19,380.3999938964844,391.0,378.3999938964844,389.0,22313477
2024-06-20 00:00:00+08:00,2024-06-20,392.0,392.0,385.6000061035156,387.6000061035156,14049005
2024-06-21 00:00:00+08:00,2024-06-21,383.79998779296875,385.20001220703125,378.0,381.3999938964844,25855005
2024-06-24 00:00:00+08:00,2024-06-24,377.6000061035156,381.0,374.0,380.3999938964844,12919565
2024-06-25 00:00:00+08:00,2024-06-25,381.79998779296875,385.0,378.6000061035156,382.0,12789522
2024-06-26 00:00:00+08:00,2024-06-26,379.20001220703125,383.0,377.0,382.0,11886907
2024-06-27 00:00:00+08:00,2024-06-27,379.6000061035156,380.0,372.20001220703125,374.3999938964844,17513758
2024-06-28 00:00:00+08:00,2024-06-28,371.6000061035156,376.0,370.79998779296875,372.3999938964844,15561097
2024-07-02 00:00:00+08:00,2024-07-02,367.0,376.20001220703125,365.20001220703125,369.20001220703125,27266647
2024-07-03 00:00:00+08:00,2024-07-03,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844,22256951
2024-07-04 00:00:00+08:00,2024-07-04,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844,15437093
2024-07-05 00:00:00+08:00,2024-07-05,384.79998779296875,385.6000061035156,378.79998779296875,379.79998779296875,10522095
2024-07-08 00:00:00+08:00,2024-07-08,381.79998779296875,383.20001220703125,375.6000061035156,378.6000061035156,11623215
2024-07-09 00:00:00+08:00,2024-07-09,377.0,382.20001220703125,376.0,381.0,13024401
2024-07-10 00:00:00+08:00,2024-07-10,385.20001220703125,385.79998779296875,376.79998779296875,377.6000061035156,15586645
2024-07-11 00:00:00+08:00,2024-07-11,379.3999938964844,386.0,378.20001220703125,384.79998779296875,16590064
2024-07-12 00:00:00+08:00,2024-07-12,390.79998779296875,397.20001220703125,389.20001220703125,397.0,27521352
2024-07-15 00:00:00+08:00,2024-07-15,393.20001220703125,397.0,388.6000061035156,390.20001220703125,13680185
2024-07-16 00:00:00+08:00,2024-07-16,386.0,387.3999938964844,377.79998779296875,378.0,19061149
2024-07-17 00:00:00+08:00,2024-07-17,375.0,377.3999938964844,368.3999938964844,371.79998779296875,25857823
2024-07-18 00:00:00+08:00,2024-07-18,368.0,371.6000061035156,367.0,369.20001220703125,18944747
2024-07-19 00:00:00+08:00,2024-07-19,366.6000061035156,368.3999938964844,363.0,364.0,23088518
2024-07-22 00:00:00+08:00,2024-07-22,367.20001220703125,375.79998779296875,365.3999938964844,373.20001220703125,16960926
2024-07-23 00:00:00+08:00,2024-07-23,375.0,376.3999938964844,366.0,366.20001220703125,12104461
2024-07-24 00:00:00+08:00,2024-07-24,365.79998779296875,369.6000061035156,360.6000061035156,363.20001220703125,11800216
2024-07-25 00:00:00+08:00,2024-07-25,360.20001220703125,361.6000061035156,351.0,351.20001220703125,25787277
2024-07-26 00:00:00+08:00,2024-07-26,352.79998779296875,358.3999938964844,352.3999938964844,354.3999938964844,13267324
2024-07-29 00:00:00+08:00,2024-07-29,359.79998779296875,362.0,353.79998779296875,358.20001220703125,12872249
2024-07-30 00:00:00+08:00,2024-07-30,355.3999938964844,357.6000061035156,352.3999938964844,353.6000061035156,9749595
2024-07-31 00:00:00+08:00,2024-07-31,352.20001220703125,366.79998779296875,351.0,362.20001220703125,20304313
2024-08-01 00:00:00+08:00,2024-08-01,363.79998779296875,368.6000061035156,363.6000061035156,365.6000061035156,12412285
2024-08-02 00:00:00+08:00,2024-08-02,360.79998779296875,365.3999938964844,356.20001220703125,358.20001220703125,17707597
2024-08-05 00:00:00+08:00,2024-08-05,352.0,364.20001220703125,349.0,356.6000061035156,22963458
2024-08-06 00:00:00+08:00,2024-08-06,360.6000061035156,363.3999938964844,349.3999938964844,354.3999938964844,17674374
2024-08-07 00:00:00+08:00,2024-08-07,355.20001220703125,365.3999938964844,355.20001220703125,363.3999938964844,15840290
2024-08-08 00:00:00+08:00,2024-08-08,361.20001220703125,374.3999938964844,359.3999938964844,368.20001220703125,18811540
2024-08-09 00:00:00+08:00,2024-08-09,371.3999938964844,376.0,368.3999938964844,370.0,16353916
2024-08-12 00:00:00+08:00,2024-08-12,372.0,376.6000061035156,370.0,375.0,10215275
2024-08-13 00:00:00+08:00,2024-08-13,376.0,380.6000061035156,375.6000061035156,378.6000061035156,13590391
2024-08-14 00:00:00+08:00,2024-08-14,378.6000061035156,379.3999938964844,369.3999938964844,373.79998779296875,18692686
2024-08-15 00:00:00+08:00,2024-08-15,366.20001220703125,374.79998779296875,364.20001220703125,368.3999938964844,21443850
2024-08-16 00:00:00+08:00,2024-08-16,372.0,375.20001220703125,368.79998779296875,372.6000061035156,16414338
2024-08-19 00:00:00+08:00,2024-08-19,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156,15210162
2024-08-20 00:00:00+08:00,2024-08-20,372.79998779296875,373.79998779296875,369.0,370.3999938964844,11852608
2024-08-21 00:00:00+08:00,2024-08-21,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156,11647083
2024-08-22 00:00:00+08:00,2024-08-22,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875,16786859
2024-08-23 00:00:00+08:00,2024-08-23,377.0,378.6000061035156,373.6000061035156,375.6000061035156,13055635
2024-08-26 00:00:00+08:00,2024-08-26,378.0,384.79998779296875,377.6000061035156,382.0,16251125
2024-08-27 00:00:00+08:00,2024-08-27,378.0,382.6000061035156,377.20001220703125,381.79998779296875,13675535
2024-08-28 00:00:00+08:00,2024-08-28,383.0,383.0,372.3999938964844,374.20001220703125,14602521
2024-08-29 00:00:00+08:00,2024-08-29,370.0,378.0,369.0,377.6000061035156,12890430
2024-08-30 00:00:00+08:00,2024-08-30,377.6000061035156,385.6000061035156,376.79998779296875,382.0,30873303
2024-09-02 00:00:00+08:00,2024-09-02,380.0,383.20001220703125,376.3999938964844,377.79998779296875,13878671
2024-09-03 00:00:00+08:00,2024-09-03,378.0,381.3999938964844,374.79998779296875,378.20001220703125,9814885
2024-09-04 00:00:00+08:00,2024-09-04,374.20001220703125,376.6000061035156,371.20001220703125,372.79998779296875,13278870
2024-09-05 00:00:00+08:00,2024-09-05,370.3999938964844,376.6000061035156,370.3999938964844,373.3999938964844,9576319
2024-09-09 00:00:00+08:00,2024-09-09,370.0,371.20001220703125,365.20001220703125,371.20001220703125,20078164
2024-09-10 00:00:00+08:00,2024-09-10,369.20001220703125,370.6000061035156,366.0,368.6000061035156,12303441
2024-09-11 00:00:00+08:00,2024-09-11,366.6000061035156,370.6000061035156,365.0,370.20001220703125,12043623
2024-09-12 00:00:00+08:00,2024-09-12,371.0,377.0,369.6000061035156,372.6000061035156,13800366
2024-09-13 00:00:00+08:00,2024-09-13,372.79998779296875,376.79998779296875,372.79998779296875,374.79998779296875,11013765
2024-09-16 00:00:00+08:00,2024-09-16,372.6000061035156,377.79998779296875,370.3999938964844,377.79998779296875,7689238
2024-09-17 00:00:00+08:00,2024-09-17,372.0,381.3999938964844,372.0,380.0,10147851
2024-09-19 00:00:00+08:00,2024-09-19,379.6000061035156,389.79998779296875,376.6000061035156,388.79998779296875,25801963
2024-09-20 00:00:00+08:00,2024-09-20,390.0,393.3999938964844,383.79998779296875,388.6000061035156,28407069
2024-09-23 00:00:00+08:00,2024-09-23,388.0,392.0,385.20001220703125,387.6000061035156,15223032
2024-09-24 00:00:00+08:00,2024-09-24,393.0,402.20001220703125,389.3999938964844,402.20001220703125,42919010
2024-09-25 00:00:00+08:00,2024-09-25,418.0,418.0,401.3999938964844,405.3999938964844,40112126
2024-09-26 00:00:00+08:00,2024-09-26,408.0,430.0,406.79998779296875,430.0,50254878
2024-09-27 00:00:00+08:00,2024-09-27,443.20001220703125,444.79998779296875,432.6000061035156,437.79998779296875,57154793
2024-09-30 00:00:00+08:00,2024-09-30,449.6000061035156,457.3999938964844,434.20001220703125,444.6000061035156,75459468
2024-10-02 00:00:00+08:00,2024-10-02,450.0,479.6000061035156,449.20001220703125,470.0,48766943
2024-10-03 00:00:00+08:00,2024-10-03,471.0,476.6000061035156,453.20001220703125,466.20001220703125,31600782
2024-10-04 00:00:00+08:00,2024-10-04,470.0,479.0,462.20001220703125,477.6000061035156,24663665
2024-10-07 00:00:00+08:00,2024-10-07,479.79998779296875,482.3999938964844,469.6000061035156,478.3999938964844,25334387
2024-10-08 00:00:00+08:00,2024-10-08,472.0,476.79998779296875,438.6000061035156,438.6000061035156,70468024
2024-10-09 00:00:00+08:00,2024-10-09,449.0,453.0,424.0,434.20001220703125,46372903
2024-10-10 00:00:00+08:00,2024-10-10,438.0,448.6000061035156,436.3999938964844,438.79998779296875,33111230
2024-10-14 00:00:00+08:00,2024-10-14,440.79998779296875,440.79998779296875,424.0,436.0,30316807
2024-10-15 00:00:00+08:00,2024-10-15,433.79998779296875,433.79998779296875,412.6000061035156,417.0,33478410
2024-10-16 00:00:00+08:00,2024-10-16,415.0,425.79998779296875,412.6000061035156,415.79998779296875,22490256
2024-10-17 00:00:00+08:00,2024-10-17,418.0,426.79998779296875,410.0,412.6000061035156,16476899
2024-10-18 00:00:00+08:00,2024-10-18,412.6000061035156,435.6000061035156,411.3999938964844,430.79998779296875,25963857
2024-10-21 00:00:00+08:00,2024-10-21,430.6000061035156,431.3999938964844,419.20001220703125,421.0,16334100
